parent_station,stop_lat,wheelchair_boarding,stop_code,stop_lon,stop_timezone,stop_url,stop_id,stop_desc,stop_name,location_type,platform_code,zone_id
,39.573835,1,17611,-104.98833,,,17611,Vehicles Travelling North,S Broadway & Mineral Ave,0,,
,39.574501,1,23590,-105.162672,,,23590,Vehicles Travelling Northwest,Valley Pkwy & Buckthorn Dr S,0,,
,39.575552,1,19039,-104.96023,,,19039,Vehicles Travelling North,S University Blvd & University Way,0,,
,39.575644,1,33358,-105.162837,,,33358,Vehicles Travelling Northwest,Valley Pkwy & Amaranth Dr,0,,
,39.575734,1,22218,-104.988338,,,22218,Vehicles Travelling North,S Broadway & Jamison Ave,0,,
,39.575836,1,22217,-104.988605,,,22217,Vehicles Travelling South,S Broadway & W Jamison Ave,0,,
,39.576708,1,23591,-105.163945,,,23591,Vehicles Travelling Northwest,Valley Pkwy & Buckthorn Dr N,0,,
,39.576869,1,19033,-104.960493,,,19033,Vehicles Travelling South,S University Blvd & Kettle Ave,0,,
,39.577421,1,19040,-104.960263,,,19040,Vehicles Travelling North,S University Blvd & Jamison Ave,0,,
,39.57756,1,23587,-105.145177,,,23587,Vehicles Travelling North,W Ken Caryl Ave & C-470,0,,
,39.578134,1,22255,-104.792829,,,22255,Vehicles Travelling Southeast,S Parker Rd & Broncos Pkwy,0,,
,39.578588,1,22631,-105.026434,,,22631,Vehicles Travelling Southwest,S Santa Fe Dr & W Mineral Ave,0,,
,39.579237,1,22256,-104.792782,,,22256,Vehicles Travelling Northwest,S Parker Rd & Jamison Ave,0,,
,39.579331,1,21494,-105.13896,,,21494,Vehicles Travelling East,W Ken Caryl Ave & Shaffer Pkwy,0,,
,39.579487,0,33711,-104.877416,,,33711,Vehicles Travelling North,Dry Creek Station,1,,
,39.579751,1,23592,-105.167474,,,23592,Vehicles Travelling North,Valley Pkwy & Mahonia Dr,0,,
,39.580044,1,19032,-104.96051,,,19032,Vehicles Travelling South,S University Blvd & Dry Creek Rd,0,,
,39.580219,1,19144,-104.988574,,,19144,Vehicles Travelling South,S Broadway & W Dry Creek Rd,0,,
,39.580306,1,19143,-104.988222,,,19143,Vehicles Travelling North,S Broadway & Dry Creek Rd,0,,
,39.58039,0,33716,-105.02611,,,33716,Vehicles Travelling North,Littleton / Mineral Station,1,,
,39.580586,1,21495,-105.133287,,,21495,Vehicles Travelling East,W Ken Caryl Ave & S Alkire St,0,,
,39.580849,1,21492,-105.134155,,,21492,Vehicles Travelling West,W Ken Caryl Ave & S Alkire St,0,,
,39.58088,1,21491,-105.129732,,,21491,Vehicles Travelling West,W Ken Caryl Ave & S Simms St,0,,
,39.581284,1,16824,-104.960184,,,16824,Vehicles Travelling North,S University Blvd & Dry Creek Rd,0,,
,39.581332,0,33817,-105.136671,,,33817,Vehicles Travelling North,Ken Caryl / C-470,1,,
,39.582156,1,23595,-105.128817,,,23595,Vehicles Travelling North,S Simms St & Meadows Dr,0,,
,39.582177,1,23626,-105.129167,,,23626,Vehicles Travelling South,S Simms St & Gore Range Rd,0,,
,39.583205,1,17609,-104.988538,,,17609,Vehicles Travelling South,S Broadway & W Fremont Ave,0,,
,39.583515,1,23593,-105.166033,,,23593,Vehicles Travelling North,Valley Pkwy & Dawn Heath Dr,0,,
,39.584094,1,21940,-104.83148,,,21940,Vehicles Travelling Southeast,Fremont Pl & S Potomac St,0,,
,39.584159,1,21945,-104.831298,,,21945,Vehicles Travelling West,Fremont Pl & S Potomac St,0,,
,39.584186,1,26416,-104.824549,,,26416,Vehicles Travelling East,Fremont Ave & S Blackhawk St,0,,
,39.584278,1,26434,-104.825622,,,26434,Vehicles Travelling West,Fremont Ave & S Blackhawk St,0,,
,39.584285,1,17610,-104.988231,,,17610,Vehicles Travelling North,S Broadway  & Geddes Ave,0,,
,39.584922,1,16842,-104.960444,,,16842,Vehicles Travelling South,S University Blvd & Geddes Ave,0,,
,39.585625,1,33015,-104.821211,,,33015,Vehicles Travelling East,Fremont Ave & S Dillon Ct,0,,
,39.585634,1,23625,-105.129094,,,23625,Vehicles Travelling South,S Simms St & W Fremont Ave,0,,
,39.585676,1,33016,-104.821416,,,33016,Vehicles Travelling West,Fremont Ave & S Dillon Ct,0,,
,39.585751,1,21939,-104.835657,,,21939,Vehicles Travelling South,S Tucson Way & Fremont Pl,0,,
,39.585864,1,24177,-104.988236,,,24177,Vehicles Travelling North,S Broadway & W Fremont Pl,0,,
,39.585945,1,26417,-104.817257,,,26417,Vehicles Travelling East,Fremont Ave & S Eagle St,0,,
,39.585979,1,16841,-104.960141,,,16841,Vehicles Travelling North,S University Blvd & Geddes Ave,0,,
,39.586114,1,23594,-105.164546,,,23594,Vehicles Travelling East,Valley Pkwy & Long Spur Dr,0,,
,39.58612,1,21946,-104.835479,,,21946,Vehicles Travelling North,S Tucson Way & Fremont Pl,0,,
,39.586226,1,26432,-104.81695,,,26432,Vehicles Travelling West,Eagle St & S Jordan Rd,0,,
,39.586324,1,23596,-105.128818,,,23596,Vehicles Travelling North,S Simms St & W Fremont Ave,0,,
,39.586565,1,24176,-104.9885,,,24176,Vehicles Travelling South,S Broadway & W Fremont Pl,0,,
,39.586843,1,26418,-104.816089,,,26418,Vehicles Travelling North,S Jordan Rd & Fremont Dr,0,,
,39.588159,1,18856,-104.988206,,,18856,Vehicles Travelling North,S Broadway & S Lincoln Way,0,,
,39.588366,1,22435,-104.960397,,,22435,Vehicles Travelling South,S University Blvd & Easter Ave,0,,
,39.588663,1,18837,-104.988459,,,18837,Vehicles Travelling South,S Broadway & W Davies Ave,0,,
,39.58881,1,26431,-104.817612,,,26431,Vehicles Travelling South,S Jordan Rd & Easter Ave,0,,
,39.588814,1,13490,-104.962834,,,13490,Vehicles Travelling East,Easter Ave & S Gaylord St,0,,
,39.588827,1,13491,-104.964429,,,13491,Vehicles Travelling East,Easter Ave & S Vine St,0,,
,39.588935,1,13493,-104.961085,,,13493,Vehicles Travelling West,Easter Ave & S University Blvd,0,,
,39.588966,1,13492,-104.965123,,,13492,Vehicles Travelling West,Easter Ave & S Race St,0,,
,39.589534,1,26419,-104.817639,,,26419,Vehicles Travelling North,S Jordan Rd & Easter Ave,0,,
,39.590234,1,24276,-104.835819,,,24276,Vehicles Travelling Southeast,6900 Block S Tucson Way,0,,
,39.590283,1,24277,-104.835647,,,24277,Vehicles Travelling Northwest,6900 Block S Tucson Way,0,,
,39.590388,1,18836,-104.988468,,,18836,Vehicles Travelling South,S Broadway & W Ridge Rd,0,,
,39.590792,1,16826,-104.960369,,,16826,Vehicles Travelling South,S University Blvd & Commons Ave,0,,
,39.590816,0,34145,-104.965729,,,34145,Vehicles Travelling North,Race / Davies,1,,
,39.590965,1,12586,-104.988175,,,12586,Vehicles Travelling North,S Broadway & W Ridge Rd,0,,
,39.591803,1,26430,-104.819363,,,26430,Vehicles Travelling South,S Jordan Rd & Briarwood Ave,0,,
,39.592115,1,33588,-104.96003,,,33588,Vehicles Travelling North,S University Blvd & Easter Ave,0,,
,39.592508,1,26420,-104.819439,,,26420,Vehicles Travelling North,S Jordan Rd & Dawson Cir,0,,
,39.592567,1,12596,-104.988443,,,12596,Vehicles Travelling South,S Broadway & W Sterne Pkwy,0,,
,39.592682,1,22047,-104.839904,,,22047,Vehicles Travelling East,Briarwood Ave & S Revere Pkwy,0,,
,39.592732,1,21938,-104.835688,,,21938,Vehicles Travelling Southeast,S Tucson Way & Briarwood Ave,0,,
,39.592811,1,21947,-104.835501,,,21947,Vehicles Travelling Northwest,S Tucson Way & Briarwood Ave,0,,
,39.592857,1,22048,-104.839842,,,22048,Vehicles Travelling West,Briarwood Ave & S Revere Pkwy,0,,
,39.59322,1,12597,-104.98815,,,12597,Vehicles Travelling North,S Broadway & W Sterne Pkwy,0,,
,39.593576,1,19031,-104.965746,,,19031,Vehicles Travelling North,S Race St & Briarwood Ave,0,,
,39.593925,1,16233,-104.965882,,,16233,Vehicles Travelling South,S Race St & Briarwood Ave,0,,
,39.594105,1,16804,-104.960322,,,16804,Vehicles Travelling South,S University Blvd & Arapahoe Rd,0,,
,39.594458,1,26131,-104.82093,,,26131,Vehicles Travelling South,S Jordan Rd & Arapahoe Rd,0,,
,39.594507,1,33464,-104.840584,,,33464,Vehicles Travelling South,S Revere Pkwy & Arapahoe Rd,0,,
,39.594787,1,33362,-104.809414,,,33362,Vehicles Travelling East,Arapahoe Rd & S Chambers Way,0,,
,39.5948,1,21501,-104.820172,,,21501,Vehicles Travelling East,Arapahoe Rd & S Jordan Rd,0,,
,39.594866,1,21497,-104.865642,,,21497,Vehicles Travelling East,Arapahoe Rd & S Havana St,0,,
,39.594866,1,21684,-104.880352,,,21684,Vehicles Travelling East,Arapahoe Rd & S Clinton St,0,,
,39.59487,1,21498,-104.859106,,,21498,Vehicles Travelling East,Arapahoe Rd & S Lima St,0,,
,39.594874,1,20060,-104.875831,,,20060,Vehicles Travelling East,Arapahoe Rd & S Dayton St,0,,
,39.594883,1,22599,-104.870012,,,22599,Vehicles Travelling East,Arapahoe Rd & S Galena St,0,,
,39.594897,1,21499,-104.848549,,,21499,Vehicles Travelling East,Arapahoe Rd & S Peoria St,0,,
,39.594902,1,12289,-104.903272,,,12289,Vehicles Travelling East,Arapahoe Rd & S Quebec St,0,,
,39.594915,1,19109,-104.897525,,,19109,Vehicles Travelling East,Arapahoe Rd & S Spruce St,0,,
,39.594917,1,12272,-104.922422,,,12272,Vehicles Travelling East,Arapahoe Rd & S Holly St,0,,
,39.594919,1,12291,-104.893007,,,12291,Vehicles Travelling East,Arapahoe Rd & S Uinta St,0,,
,39.594923,1,12264,-104.92783,,,12264,Vehicles Travelling East,Arapahoe Rd & S Forest Way,0,,
,39.594924,1,12262,-104.929487,,,12262,Vehicles Travelling East,Arapahoe Rd & S Fairfax Way,0,,
,39.594945,1,12269,-104.909122,,,12269,Vehicles Travelling East,Arapahoe Rd & Briarwood Cir,0,,
,39.594949,1,12280,-104.91538,,,12280,Vehicles Travelling East,Arapahoe Rd & S Krameria Way,0,,
,39.59495,1,12253,-104.93527,,,12253,Vehicles Travelling East,Arapahoe Rd & S Clermont St,0,,
,39.594952,1,12249,-104.986864,,,12249,Vehicles Travelling East,Arapahoe Rd & S Broadway,0,,
,39.594955,1,12274,-104.919399,,,12274,Vehicles Travelling East,Arapahoe Rd & Homestead Pkwy,0,,
,39.594956,1,12256,-104.932581,,,12256,Vehicles Travelling East,Arapahoe Rd & S Dexter St,0,,
,39.594965,1,12247,-104.949469,,,12247,Vehicles Travelling East,Arapahoe Rd & S Adams Way,0,,
,39.594985,1,12250,-104.954491,,,12250,Vehicles Travelling East,Arapahoe Rd & S Clayton St,0,,
,39.594985,1,12282,-104.98469,,,12282,Vehicles Travelling East,Arapahoe Rd & S Lee Ct,0,,
,39.595002,1,12276,-104.975596,,,12276,Vehicles Travelling East,Arapahoe Rd & S Kit Carson Cir,0,,
,39.595007,1,12468,-104.988462,,,12468,Vehicles Travelling South,S Broadway & Arapahoe Rd,0,,
,39.595012,1,12258,-104.972522,,,12258,Vehicles Travelling East,Arapahoe Rd & S Downing Cir,0,,
,39.595018,1,12266,-104.969613,,,12266,Vehicles Travelling East,Arapahoe Rd & S Franklin St,0,,
,39.595021,1,12294,-104.958837,,,12294,Vehicles Travelling East,Arapahoe Rd & S University Blvd,0,,
,39.595028,1,12271,-104.966328,,,12271,Vehicles Travelling East,Arapahoe Rd & S High St,0,,
,39.595051,1,12285,-104.981505,,,12285,Vehicles Travelling East,Arapahoe Rd & S Logan St,0,,
,39.595057,1,12254,-104.940975,,,12254,Vehicles Travelling East,Arapahoe Rd & S Colorado Blvd,0,,
,39.595058,1,12288,-104.979464,,,12288,Vehicles Travelling East,Arapahoe Rd & S Pearl St,0,,
,39.595113,1,25559,-104.797951,,,25559,Vehicles Travelling West,Arapahoe Rd & S Parker Rd,0,,
,39.595116,1,19774,-104.805758,,,19774,Vehicles Travelling West,Arapahoe Rd & S Parker Rd,0,,
,39.595119,1,12270,-104.909922,,,12270,Vehicles Travelling West,Arapahoe Rd & Heritage Pl S,0,,
,39.595124,1,26429,-104.788306,,,26429,Vehicles Travelling West,Arapahoe Rd & S Buckley Rd,0,,
,39.595134,1,12252,-104.935318,,,12252,Vehicles Travelling West,Arapahoe Rd & S Clermont St,0,,
,39.595134,1,12281,-104.916031,,,12281,Vehicles Travelling West,Arapahoe Rd & S Krameria Way,0,,
,39.595144,1,12257,-104.933206,,,12257,Vehicles Travelling West,Arapahoe Rd & S Dexter St,0,,
,39.595144,1,12263,-104.930184,,,12263,Vehicles Travelling West,Arapahoe Rd & S Fairfax Way,0,,
,39.595147,1,33363,-104.809926,,,33363,Vehicles Travelling Southwest,Arapahoe Rd & S Chambers Way,0,,
,39.59515,1,19111,-104.893982,,,19111,Vehicles Travelling West,Arapahoe Rd & Greenwood Plaza Blvd,0,,
,39.595153,1,12275,-104.919374,,,12275,Vehicles Travelling West,Arapahoe Rd & Homestead Pkwy,0,,
,39.595159,1,20059,-104.876598,,,20059,Vehicles Travelling West,Arapahoe Rd & S Dayton St,0,,
,39.595162,1,12246,-104.898571,,,12246,Vehicles Travelling West,Arapahoe Rd & S Syracuse St,0,,
,39.595165,1,12290,-104.90457,,,12290,Vehicles Travelling West,Arapahoe Rd & S Quebec St,0,,
,39.595169,1,20463,-104.841051,,,20463,Vehicles Travelling West,Arapahoe Rd & S Revere Pkwy,0,,
,39.595171,1,22600,-104.870726,,,22600,Vehicles Travelling West,Arapahoe Rd & S Galena St,0,,
,39.595178,1,12265,-104.926959,,,12265,Vehicles Travelling West,Arapahoe Rd & S Forest Way,0,,
,39.595182,1,21505,-104.857947,,,21505,Vehicles Travelling West,Arapahoe Rd & S Lima St,0,,
,39.595183,1,12283,-104.985632,,,12283,Vehicles Travelling West,Arapahoe Rd & S Lee Ct,0,,
,39.595192,1,21504,-104.848744,,,21504,Vehicles Travelling West,Arapahoe Rd & S Peoria St,0,,
,39.595198,1,12286,-104.982462,,,12286,Vehicles Travelling West,Arapahoe Rd & S Logan St,0,,
,39.595203,1,12273,-104.923372,,,12273,Vehicles Travelling West,Arapahoe Rd & S Holly St,0,,
,39.595206,1,12287,-104.979383,,,12287,Vehicles Travelling West,Arapahoe Rd & S Pearl St,0,,
,39.595206,1,21506,-104.865305,,,21506,Vehicles Travelling West,Arapahoe Rd & S Havana St,0,,
,39.595214,1,12279,-104.976704,,,12279,Vehicles Travelling West,Arapahoe Rd & S Kit Carson St,0,,
,39.595221,1,12260,-104.973453,,,12260,Vehicles Travelling West,Arapahoe Rd & S Downing St,0,,
,39.595225,1,12261,-104.949668,,,12261,Vehicles Travelling West,Arapahoe Rd & Euclid Ave,0,,
,39.59523,1,12268,-104.970617,,,12268,Vehicles Travelling West,Arapahoe Rd & S Franklin St,0,,
,39.595234,1,12251,-104.954796,,,12251,Vehicles Travelling West,Arapahoe Rd & S Clayton St,0,,
,39.595234,1,12255,-104.940291,,,12255,Vehicles Travelling West,Arapahoe Rd & S Albion Way,0,,
,39.595235,1,21772,-104.96728,,,21772,Vehicles Travelling West,Arapahoe Rd & S High St,0,,
,39.595696,1,21604,-104.880757,,,21604,Vehicles Travelling North,S Boston St & Arapahoe Rd,0,,
,39.595771,1,12469,-104.988121,,,12469,Vehicles Travelling North,S Broadway & Arapahoe Rd,0,,
,39.595804,1,17430,-104.888789,,,17430,Vehicles Travelling North,S Yosemite St & Arapahoe Rd,0,,
,39.596082,1,16803,-104.959193,,,16803,Vehicles Travelling North,S University Blvd & Arapahoe Rd,0,,
,39.596268,1,26211,-105.128927,,,26211,Vehicles Travelling South,S Simms St & S Ward St,0,,
,39.596286,1,21711,-104.889036,,,21711,Vehicles Travelling South,S Yosemite St & S Yosemite Cir,0,,
,39.596342,1,23200,-104.881017,,,23200,Vehicles Travelling South,S Boston St & Arapahoe Rd,0,,
,39.596835,1,16830,-104.958737,,,16830,Vehicles Travelling Southwest,S University Blvd & Euclid Ave,0,,
,39.597649,1,16829,-104.957596,,,16829,Vehicles Travelling Northeast,S University Blvd & Euclid Ave,0,,
,39.597763,1,21867,-104.888772,,,21867,Vehicles Travelling North,S Yosemite St & S Yosemite Cir,0,,
,39.597776,1,33128,-104.706198,,,33128,Vehicles Travelling Southwest,Smoky Hill Rd & S Aurora Pkwy,0,,
,39.597789,1,34444,-105.111329,,,34444,Vehicles Travelling West,W Coal Mine Ave & S Kipling St,0,,
,39.597797,1,24571,-105.119442,,,24571,Vehicles Travelling West,W Coal Mine Ave & W Peakview Dr,0,,
,39.597924,1,33127,-104.705064,,,33127,Vehicles Travelling North,S Aurora Pkwy & Smoky Hill Rd,0,,
,39.598057,1,24570,-105.115727,,,24570,Vehicles Travelling West,W Coal Mine Ave & Moore St,0,,
,39.598068,1,33940,-104.799964,,,33940,Vehicles Travelling East,S Lewiston Way & Mccallin Gate,0,,
,39.598094,1,12615,-104.988372,,,12615,Vehicles Travelling South,S Broadway & Weaver Pl,0,,
,39.598292,1,17451,-104.889062,,,17451,Vehicles Travelling South,S Yosemite St & Peakview Ave,0,,
,39.598308,1,21017,-104.988066,,,21017,Vehicles Travelling North,S Broadway & Euclid Ave,0,,
,39.598364,1,26365,-104.78771,,,26365,Vehicles Travelling South,S Buckley Rd & Peakview Ave,0,,
,39.598979,1,26366,-104.787622,,,26366,Vehicles Travelling North,S Buckley Rd & Peakview Ave,0,,
,39.598997,1,35358,-104.80061,,,35358,Vehicles Travelling North,S Lewiston Way & Mccallin Gate,0,,
,39.598999,1,24781,-104.881015,,,24781,Vehicles Travelling South,S Boston St & Peakview Ave,0,,
,39.599132,1,24782,-104.88065,,,24782,Vehicles Travelling North,S Boston St & Peakview Ave,0,,
,39.599569,1,33324,-104.710762,,,33324,Vehicles Travelling East,Smoky Hill Rd & S Main St,0,,
,39.599789,1,16874,-104.957541,,,16874,Vehicles Travelling Southeast,S University Blvd & Weaver Ave,0,,
,39.599888,1,14895,-105.110288,,,14895,Vehicles Travelling South,S Kipling St & W Walker Ave,0,,
,39.60012,1,24575,-105.14111,,,24575,Vehicles Travelling West,W Coal Mine Ave & S Ward St,0,,
,39.600268,1,33298,-104.70669,,,33298,Vehicles Travelling Southeast,S Southlands Pkwy & S Central St,0,,
,39.600318,1,16873,-104.957589,,,16873,Vehicles Travelling Northwest,S University Blvd & Weaver Ave,0,,
,39.60035,1,33325,-104.711822,,,33325,Vehicles Travelling West,Smoky Hill Rd & S Main St,0,,
,39.600819,1,26212,-105.128665,,,26212,Vehicles Travelling North,S Simms St & W Cooper Ave,0,,
,39.601058,1,26379,-104.722317,,,26379,Vehicles Travelling East,Smoky Hill Rd & S Ponderosa Trail,0,,
,39.601284,1,26374,-104.723255,,,26374,Vehicles Travelling West,Smoky Hill Rd & S Versailles Pkwy,0,,
,39.601315,0,33705,-104.887494,,,33705,Vehicles Travelling North,Arapahoe at Village Center Station,1,,
,39.601404,1,24574,-105.137811,,,24574,Vehicles Travelling West,West Coal Mine Ave & South Van Gordon Way,0,,
,39.601444,1,26364,-104.787808,,,26364,Vehicles Travelling Southwest,S Buckley Rd & Caley Cir,0,,
,39.601845,1,24572,-105.125397,,,24572,Vehicles Travelling West,W Coal Mine Ave & S Quail St,0,,
,39.601946,1,22037,-104.88093,,,22037,Vehicles Travelling South,S Boston St & Caley Ave,0,,
,39.602086,1,33322,-104.717014,,,33322,Vehicles Travelling East,Smoky Hill Rd & S Gun Club Rd,0,,
,39.602116,1,25557,-104.804496,,,25557,Vehicles Travelling South,S Lewiston Way & S Parker Rd,0,,
,39.602206,1,24577,-105.150463,,,24577,Vehicles Travelling Northwest,W Coal Mine Ave & W Coal Mine Dr,0,,
,39.602403,1,22038,-104.881184,,,22038,Vehicles Travelling West,Caley Ave & S Boston St,0,,
,39.602429,1,33323,-104.717646,,,33323,Vehicles Travelling West,Smoky Hill Rd & S Gun Club Rd,0,,
,39.602482,1,35359,-104.805401,,,35359,Vehicles Travelling North,S Lewiston Way & S Jasper Way,0,,
,39.602593,1,24573,-105.12963,,,24573,Vehicles Travelling West,W Coal Mine Ave & S Simms St,0,,
,39.6027,1,26367,-104.786961,,,26367,Vehicles Travelling North,S Buckley Rd & Caley Cir,0,,
,39.60293,1,23597,-105.128656,,,23597,Vehicles Travelling North,S Simms St & W Coal Mine Ave,0,,
,39.603255,1,20637,-104.988294,,,20637,Vehicles Travelling South,S Broadway & W Fair Ave,0,,
,39.603261,1,23624,-105.128957,,,23624,Vehicles Travelling South,S Simms St & W Coal Mine Ave,0,,
,39.603369,1,12489,-104.988004,,,12489,Vehicles Travelling North,S Broadway & Caley Ave,0,,
,39.603369,1,16819,-104.960194,,,16819,Vehicles Travelling South,S University Blvd & Crabtree Dr,0,,
,39.604111,1,16820,-104.959957,,,16820,Vehicles Travelling North,S University Blvd & Cresthill Ave,0,,
,39.604232,1,14865,-105.110221,,,14865,Vehicles Travelling South,S Kipling St & W Fair Dr,0,,
