service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
48728,1,1,1,1,1,1,1,20240101,20261231
48732.126242,1,1,1,1,1,0,0,20240101,20261231
48819.126426,0,0,0,0,0,1,1,20240101,20261231
48900.126540,1,1,1,1,1,1,1,20240101,20261231
50794.131155,1,0,1,1,0,0,0,20240101,20261231
58369.155459,1,1,1,1,1,0,0,20240101,20261231
66637.183319,1,1,1,1,1,0,0,20240101,20261231
66637.183320,0,0,0,0,0,1,0,20240101,20261231
66637.183321,0,0,0,0,0,0,1,20240101,20261231
